1. ["almond butter creamy", "creamy almond butter", "almond butter smooth", "almond butter jar", "almond butter spread"]
61. ["blackberries", "fresh blackberries", "blackberry raw", "raw blackberries", "blackberry fruit"]
62. ["canned black eyed peas", "blackeye peas rinsed", "black eyed peas can", "blackeyed peas drained", "canned black eye peas"]
63. ["dry black eyed peas", "black eyed peas dry", "dried blackeye peas", "uncooked black eyed peas", "bag black eyed peas"]
64. ["blueberries", "fresh blueberries", "blueberry raw", "raw blueberries", "blueberry fruit"]
65. ["white bread", "sliced white bread", "sandwich bread white", "commercial white bread", "white loaf"]
66. ["whole wheat bread", "100% whole wheat bread", "sliced wheat bread", "brown bread whole wheat", "whole wheat loaf"]
67. ["broccoli raw", "fresh broccoli", "raw broccoli florets", "broccoli crowns", "broccoli vegetable"]
68. ["brussels sprouts raw", "fresh brussels sprouts", "raw brussel sprouts", "brussels sprouts", "sprouts brussels raw"]
69. ["buckwheat groats", "whole grain buckwheat", "buckwheat whole", "kasha raw", "buckwheat grain"]
70. ["bulgur wheat", "bulgur dry", "bulgur grain uncooked", "cracked wheat bulgur", "raw bulgur"]
71. ["salted butter stick", "butter salted stick", "stick butter salted", "salted butter", "butter stick"]
72. ["unsalted butter stick", "butter unsalted stick", "sweet cream butter", "unsalted stick butter", "butter no salt"]
73. ["low fat buttermilk", "buttermilk lowfat", "cultured buttermilk", "reduced fat buttermilk", "light buttermilk"]
74. ["bok choy", "bok choy raw", "pak choi", "baby bok choy", "chinese cabbage bok choy"]
75. ["green cabbage raw", "cabbage green", "raw cabbage", "fresh green cabbage", "cabbage head"]
76. ["napa cabbage raw", "chinese cabbage napa", "napa leaves raw", "napa cabbage destemmed", "raw napa leaf"]
77. ["red cabbage raw", "purple cabbage raw", "raw red cabbage", "fresh red cabbage", "red cabbage"]
78. ["baby carrots raw", "raw baby carrots", "snack carrots", "peeled baby carrots", "fresh baby carrots"]
79. ["frozen carrots", "carrots frozen", "frozen carrot slices", "frozen diced carrots", "carrots unprepared frozen"]
80. ["carrots raw", "whole carrots", "raw carrots", "fresh carrots", "carrot roots"]
81. ["cauliflower raw", "fresh cauliflower", "raw cauliflower", "cauliflower florets", "cauliflower head"]
82. ["celery raw", "fresh celery", "celery stalks", "raw celery sticks", "celery"]
83. ["american cheese restaurant", "american cheese slice", "processed american cheese", "american cheese deli", "cheese american"]
84. ["cheddar cheese", "cheddar block", "sharp cheddar", "mild cheddar", "cheddar slices"]
85. ["cotija cheese", "cotija block", "mexican cotija", "cotija solid", "aged cotija"]
86. ["cottage cheese 2%", "lowfat cottage cheese", "2 percent cottage cheese", "cottage cheese low fat", "cottage cheese small curd 2%"]
87. ["queso seco", "dry white cheese", "mexican queso seco", "queso seco block", "aged dry cheese"]
88. ["crumbled feta cheese", "feta whole milk", "feta crumbles", "whole milk feta crumbled", "greek feta crumbles"]
89. ["monterey jack cheese", "jack cheese block", "monterey jack block", "jack cheese", "monterey jack solid"]
90. ["mozzarella part skim", "low moisture mozzarella", "mozzarella cheese part skim", "low moisture part skim mozz", "part skim mozzarella"]
91. ["oaxaca cheese", "quesillo oaxaca", "oaxaca cheese ball", "oaxaca block", "mexican oaxaca cheese"]
92. ["grated parmesan", "parmesan grated", "parm grated cheese", "parmesan shaker", "grated parm"]
93. ["grated parmesan refrigerated", "parmesan shredded fridge", "refrigerated grated parm", "parmesan tub grated", "fresh grated parmesan"]
94. ["american cheese singles", "processed cheese singles", "kraft singles american", "american singles slices", "cheese food singles"]
95. ["american processed cheese", "american cheese fortified d", "processed american cheese", "american cheese loaf", "pasteurized process cheese american"]
96. ["provolone cheese sliced", "sliced provolone", "provolone slices", "provolone deli sliced", "cheese provolone slices"]
97. ["queso fresco", "queso fresco block", "fresh queso fresco", "mexican queso fresco", "queso fresco solid"]
98. ["ricotta whole milk", "whole milk ricotta", "ricotta cheese tub", "ricotta full fat", "ricotta whole"]
99. ["swiss cheese", "swiss slices", "baby swiss", "emmental style", "swiss cheese block"]
100. ["sweet cherries raw", "dark sweet cherries", "fresh cherries dark", "cherries raw", "raw sweet cherries"]
101. ["chia seeds", "chia seed dry", "raw chia", "whole chia seeds", "chia bulk"]
102. ["chicken breast boneless skinless", "raw chicken breast", "boneless skinless chicken breast", "chicken breast raw", "skinless chicken breast"]
103. ["chicken breast with skin", "raw chicken breast skin on", "breast meat and skin", "chicken breast skin", "skin on chicken breast raw"]
104. ["braised chicken breast", "cooked chicken breast boneless", "boneless skinless breast braised", "chicken breast meat only cooked", "braised boneless chicken"]
105. ["braised chicken drumstick meat", "cooked chicken drumstick meat only", "drumstick meat braised", "chicken drumstick cooked", "braised drumstick meat"]
106. ["chicken drumstick skin on", "raw chicken drumstick", "drumstick meat and skin", "drumsticks raw", "skin on drumsticks"]
107. ["ground chicken with additives", "ground chicken raw", "chicken mince raw", "ground chicken seasoned", "ground chicken additives"]
108. ["chicken thigh boneless skinless", "raw chicken thigh", "boneless skinless chicken thighs", "chicken thighs raw", "skinless thigh raw"]
109. ["chicken thigh skin on", "raw chicken thigh with skin", "thigh meat and skin", "chicken thighs skin", "skin on thighs raw"]
110. ["chicken wings raw", "raw chicken wing", "wing meat and skin", "chicken wing skin on", "uncooked wings"]
111. ["canned chickpeas rinsed", "garbanzo beans canned drained", "chickpeas sodium added", "canned garbanzos rinsed", "canned chickpeas drained"]
112. ["dry chickpeas", "dried garbanzo beans", "uncooked chickpeas", "dry bengal gram", "bag chickpeas"]
113. ["collard greens raw", "raw collards", "fresh collard greens", "collards", "collard leaves"]
114. ["soft oatmeal raisin cookies", "oatmeal raisin cookie soft", "chewy oatmeal raisin", "oatmeal cookies with raisins", "soft oatmeal cookies"]
115. ["masa harina", "corn flour masa", "white masa harina", "yellow masa harina", "masa harina flour"]
116. ["sweet corn raw", "bicolor corn raw", "yellow white corn kernels", "fresh corn kernels", "raw sweet corn"]
117. ["cottage cheese full fat", "cottage cheese large curd", "cottage cheese small curd", "4% cottage cheese", "cottage cheese regular"]
118. ["cranberry juice not fortified", "cranberry juice concentrate", "cranberry juice shelf stable", "cranberry juice from concentrate", "cranberry juice pantry"]
119. ["cream cheese block", "full fat cream cheese", "cream cheese brick", "regular cream cheese", "cream cheese full fat"]
120. ["heavy cream", "whipping cream heavy", "heavy whipping cream", "cream heavy", "heavy cream pint"]
121. ["sour cream full fat", "regular sour cream", "sour cream", "sour cream 18%", "sour cream tub"]
122. ["blue swimming crab lump", "pasteurized crab meat lump", "refrigerated crab lump", "crab meat lump pasteurized", "blue swimmer crab meat"]
123. ["raw shrimp farm raised", "farmed shrimp raw", "raw shrimp", "farm raised shrimp", "raw shrimp tails on"]
124. ["cucumber raw", "cucumber with peel", "fresh cucumber", "raw cucumber skin on", "cuke raw"]
125. ["dried egg whites", "egg white powder", "dehydrated egg white", "powdered egg whites", "dry egg white"]
126. ["frozen egg whites pasteurized", "liquid egg whites frozen", "raw egg whites frozen", "pasteurized egg white frozen", "frozen egg white carton"]
127. ["dried whole egg", "whole egg powder", "powdered whole eggs", "dehydrated whole egg", "dry whole egg"]
128. ["frozen whole egg pasteurized", "whole egg frozen", "liquid whole egg frozen", "pasteurized whole egg frozen", "frozen egg carton whole"]
129. ["dried egg yolk", "egg yolk powder", "powdered egg yolks", "dehydrated egg yolk", "dry egg yolk"]
130. ["frozen egg yolk pasteurized", "egg yolk frozen", "pasteurized egg yolk frozen", "frozen yolks", "liquid yolk frozen"]
131. ["eggplant raw", "aubergine raw", "fresh eggplant", "raw eggplant", "eggplant whole"]
132. ["egg white large grade a", "grade a egg whites large", "large egg whites", "egg white only large", "large egg white"]
133. ["large egg grade a", "grade a large egg", "egg whole large", "large eggs dozen", "whole egg large"]
134. ["egg yolk large", "large egg yolk", "grade a egg yolk", "yolk from large egg", "egg yolks large"]
135. ["einkorn grain", "einkorn wheat berries", "dry einkorn", "whole einkorn grain", "uncooked einkorn"]
136. ["pearled farro", "farro pearled dry", "dry farro", "uncooked farro", "farro grain"]
137. ["dried figs", "figs dried", "dried fig pieces", "figs unsulfured dried", "dried mission figs"]
138. ["catfish farm raised raw", "raw catfish fillet", "farmed catfish raw", "catfish fillet raw", "raw catfish"]
139. ["atlantic cod wild raw", "raw cod fillet wild", "wild caught cod", "cod fillet raw", "cod atlantic raw"]
140. ["haddock raw", "raw haddock fillet", "haddock fillet raw", "fresh haddock", "haddock fish raw"]
141. ["pollock raw", "raw pollock fillet", "alaska pollock raw", "pollock fillet raw", "fresh pollock"]
142. ["atlantic salmon farmed raw", "raw farm raised salmon", "fresh atlantic salmon", "salmon fillet raw farmed", "farmed salmon raw"]
143. ["sockeye salmon wild raw", "wild sockeye salmon", "raw sockeye fillet", "wild caught salmon sockeye", "sockeye raw"]
144. ["tilapia farm raised raw", "raw tilapia fillet", "farmed tilapia raw", "tilapia fillet raw", "fresh tilapia"]
145. ["canned light tuna water", "light tuna in water", "tuna canned drained water", "chunk light tuna water", "tuna can in water drained"]
146. ["ground flaxseed", "flaxseed meal", "milled flaxseed", "ground flax", "flax meal"]
147. ["00 flour", "tipo 00 flour", "double zero flour", "00 pizza flour", "italian 00 flour"]
148. ["almond flour", "blanched almond flour", "superfine almond flour", "almond meal", "keto almond flour"]
149. ["amaranth flour", "gluten free amaranth flour", "whole amaranth flour", "stone ground amaranth", "amaranth grain flour"]
150. ["barley flour", "whole barley flour", "malted barley flour", "hulled barley flour", "barley grain flour"]
151. ["bread flour unbleached", "white bread flour", "enriched bread flour", "high gluten bread flour", "unbleached bread flour"]
152. ["buckwheat flour", "dark buckwheat flour", "light buckwheat flour", "gluten free buckwheat flour", "soba flour"]
153. ["cassava flour", "yuca flour", "manioc flour", "gluten free cassava flour", "grain free cassava flour"]
154. ["chestnut flour", "gluten free chestnut flour", "sweet chestnut flour", "castagne flour", "chestnut powder"]
155. ["coconut flour", "organic coconut flour", "keto coconut flour", "superfine coconut flour", "gluten free coconut flour"]
156. ["fine yellow cornmeal", "enriched cornmeal", "yellow corn meal fine", "degerminated cornmeal", "yellow corn flour"]
157. ["oat flour", "whole grain oat flour", "gluten free oat flour", "ground oats flour", "stone ground oat flour"]
158. ["pastry flour unbleached", "unenriched pastry flour", "cake and pastry flour", "white pastry flour", "pastry flour"]
159. ["potato flour", "gluten free potato flour", "dehydrated potato flour", "potato powder", "potato baking flour"]
160. ["quinoa flour", "gluten free quinoa flour", "whole grain quinoa flour", "stone ground quinoa", "quinoa baking flour"]
161. ["brown rice flour", "whole grain rice flour", "gluten free brown rice flour", "stone ground brown rice", "brown rice baking flour"]
162. ["glutinous rice flour", "sweet rice flour", "mochiko flour", "sticky rice flour", "sweet rice powder"]
163. ["white rice flour", "gluten free white rice flour", "unenriched rice flour", "superfine rice flour", "white rice baking flour"]
164. ["rye flour", "dark rye flour", "light rye flour", "medium rye flour", "pumpernickel flour"]
165. ["coarse semolina", "durum semolina coarse", "semolina flour coarse", "semolina gritty", "semi coarse semolina"]
166. ["fine semolina", "semolina flour fine", "semola rimacinata", "durum semolina fine", "finely milled semolina"]
167. ["sorghum flour", "gluten free sorghum flour", "white sorghum flour", "whole grain sorghum flour", "sweet sorghum flour"]
168. ["defatted soy flour", "low fat soy flour", "soy flour defatted", "degreased soy flour", "nonfat soy flour"]
169. ["full fat soy flour", "whole soy flour", "soy flour full fat", "high fat soy flour", "natural soy flour"]
170. ["whole spelt flour", "spelt flour whole grain", "stone ground spelt flour", "wholegrain spelt flour", "spelt whole wheat style"]
171. ["bleached all purpose flour", "enriched all purpose flour", "bleached AP flour", "white bleached flour", "all purpose flour bleached"]
172. ["unbleached all purpose flour", "enriched unbleached flour", "unbleached AP flour", "white flour unbleached", "all purpose flour unbleached"]
173. ["unbleached all purpose flour unenriched", "AP flour unbleached unenriched", "all purpose flour no enrichment", "white flour unbleached unenriched", "plain flour unbleached"]
174. ["whole wheat flour", "whole wheat flour unenriched", "stone ground whole wheat", "white whole wheat flour", "wholemeal flour"]
175. ["fonio grain raw", "dry fonio", "uncooked fonio", "whole grain fonio", "fonio seeds"]
176. ["beef hot dog", "beef frankfurter", "beef frank unheated", "uncooked beef hot dog", "cold beef hot dog"]
177. ["garlic raw", "fresh garlic", "garlic cloves", "raw garlic clove", "whole garlic bulb"]
178. ["purple grape juice", "grape juice with vitamin C", "from concentrate grape juice", "shelf stable grape juice", "concord grape juice bottle"]
179. ["white grape juice", "white grape juice vitamin C", "from concentrate white grape juice", "shelf stable white grape juice", "bottled white grape juice"]
180. ["ruby red grapefruit juice NFC", "refrigerated red grapefruit juice", "not fortified grapefruit juice", "not from concentrate grapefruit juice", "fresh style red grapefruit juice"]
181. ["white grapefruit juice", "unsweetened grapefruit juice", "canned grapefruit juice white", "bottled white grapefruit juice", "no sugar grapefruit juice"]
182. ["green seedless grapes", "fresh green grapes", "table grapes green", "green grapes no seeds", "raw green grapes"]
183. ["red seedless grapes", "fresh red grapes", "crimson grapes", "red grapes no seeds", "raw red grapes"]
184. ["green onions", "scallions", "spring onions", "chopped green onion", "raw scallion"]
185. ["deli ham 96% fat free", "lean ham slices", "prepackaged sliced ham", "ham water added", "thin sliced ham"]
186. ["restaurant sliced ham", "diner ham slices", "sliced ham plate", "sliced ham restaurant", "ham slices entree"]
187. ["hummus", "store bought hummus", "commercial hummus", "plain hummus tub", "prepared hummus"]
188. ["pomegranate juice", "pomegranate juice from concentrate", "shelf stable pomegranate juice", "bottled pomegranate juice", "pomegranate drink concentrate"]
189. ["prune juice", "shelf stable prune juice", "bottled prune juice", "prune beverage", "dried plum juice"]
190. ["tart cherry juice", "sour cherry juice", "tart cherry juice concentrate", "shelf stable cherry juice", "bottled tart cherry juice"]
191. ["frozen cooked kale", "boiled kale drained", "no salt cooked kale", "prepared frozen kale", "cooked kale frozen"]
192. ["raw kale", "fresh kale leaves", "curly kale", "lacinato kale", "kale raw bunch"]
193. ["restaurant ketchup", "ketchup packet", "fast food ketchup", "ketchup from restaurant", "dine in ketchup"]
194. ["khorasan wheat", "kamut grain", "raw khorasan", "dry kamut", "khorasan berries"]
195. ["peeled kiwi green", "kiwifruit peeled", "green kiwi slices", "kiwi no skin", "peeled kiwifruit"]
196. ["kiwi green", "kiwi fruit", "raw kiwifruit", "green kiwi whole", "kiwi with skin"]
197. ["ground lamb raw", "raw lamb mince", "minced lamb", "uncooked ground lamb", "lamb ground meat"]
198. ["leeks raw", "fresh leeks", "leek stalks", "chopped leeks", "leek bulb raw"]
199. ["dry lentils", "uncooked lentils", "brown lentils dry", "green lentils dry", "red lentils dry"]
200. ["romaine lettuce", "cos lettuce", "romaine hearts", "raw romaine", "green romaine lettuce"]
201. ["iceberg lettuce", "lettuce iceberg", "raw iceberg", "shredded iceberg lettuce", "iceberg head"]
202. ["green leaf lettuce", "leaf lettuce green", "raw green leaf", "fresh leaf lettuce", "green lettuce leaves"]
203. ["red leaf lettuce", "leaf lettuce red", "raw red leaf", "fresh red leaf lettuce", "red lettuce leaves"]
204. ["romaine lettuce green", "green romaine", "romaine greens raw", "romaine leaves", "romaine head green"]
205. ["peeled mandarin", "mandarin orange seedless", "clementine peeled", "peeled tangerine", "mandarin segments"]
206. ["ataulfo mango peeled", "honey mango peeled", "yellow mango peeled", "peeled ataulfo", "ataulfo slices"]
207. ["tommy atkins mango peeled", "red mango peeled", "peeled tommy atkins", "tommy atkins slices", "mango red peeled"]
208. ["cantaloupe melon", "fresh cantaloupe", "raw cantaloupe", "cantaloupe wedges", "cantaloupe chunks"]
209. ["honeydew melon", "fresh honeydew", "raw honeydew", "honeydew cubes", "honeydew wedges"]
210. ["1 percent milk", "lowfat milk 1%", "milk 1% vitamin D", "low fat milk", "refrigerated 1% milk"]
211. ["skim milk", "nonfat milk", "fat free milk", "0 percent milk", "skim milk vitamin D"]
212. ["2 percent milk", "reduced fat milk 2%", "milk 2% vitamin D", "refrigerated 2% milk", "2% milk jug"]
213. ["whole milk", "3.25 percent milk", "vitamin D milk", "whole milk dairy", "red cap milk"]
214. ["millet grain", "whole grain millet", "uncooked millet", "raw millet", "millet seeds"]
215. ["beech mushrooms", "shimeji mushrooms", "white beech mushroom", "brown beech mushroom", "shimeji cluster"]
216. ["crimini mushrooms", "cremini mushrooms", "baby bella mushrooms", "brown mushrooms", "crimini caps"]
217. ["enoki mushrooms", "enokitake", "needle mushrooms", "enoki cluster", "enoki raw"]
218. ["king oyster mushrooms", "king trumpet mushrooms", "eringi mushrooms", "king oyster caps", "king trumpet stems"]
219. ["lions mane mushroom", "lion mane mushroom", "hericium erinaceus", "pom pom mushroom", "lions mane raw"]
220. ["maitake mushrooms", "hen of the woods", "maitake cluster", "maitake raw", "hen of woods mushroom"]
221. ["oyster mushrooms", "oyster mushroom raw", "pearl oyster mushrooms", "blue oyster mushrooms", "oyster caps"]
222. ["pioppini mushrooms", "pioppino mushrooms", "black poplar mushroom", "pioppini cluster", "pioppino raw"]
223. ["portabella mushrooms", "portobello mushrooms", "portabella caps", "portobello caps", "grilling mushrooms"]
224. ["shiitake mushrooms", "shitake mushrooms", "shiitake caps", "shiitake raw", "dried shiitake"]
225. ["white button mushrooms", "button mushrooms", "white mushrooms", "button caps", "white mushroom raw"]
226. ["yellow mustard", "prepared mustard", "classic mustard", "mustard squeeze bottle", "american mustard"]
227. ["nectarines", "fresh nectarines", "yellow nectarine", "nectarine fruit", "nectarine raw"]
228. ["salted dry roasted almonds", "roasted almonds salted", "dry roast almonds salted", "salted almonds", "snack almonds salted"]
229. ["raw almonds", "whole almonds", "natural almonds", "almonds raw", "unroasted almonds"]
230. ["brazil nuts raw", "raw brazil nuts", "para nuts raw", "whole brazilnuts", "brazil nut kernels"]
231. ["raw cashews", "cashew nuts raw", "natural cashews", "unroasted cashews", "whole cashews raw"]
232. ["raw hazelnuts", "filberts raw", "whole hazelnuts", "unroasted hazelnuts", "hazelnut kernels raw"]
233. ["raw macadamia nuts", "whole macadamias raw", "unroasted macadamia", "macadamia kernels raw", "natural macadamia nuts"]
234. ["pecan halves raw", "raw pecans halves", "unsalted pecan halves", "pecan kernels raw", "natural pecan halves"]
235. ["pine nuts raw", "pignoli raw", "raw pinenuts", "pine nut kernels raw", "natural pine nuts"]
236. ["raw pistachios", "pistachio nuts raw", "natural pistachios", "unroasted pistachios", "pistachio kernels raw"]
237. ["english walnut halves raw", "raw walnut halves", "walnut kernels raw", "raw english walnuts", "natural walnut halves"]
238. ["unsweetened oat milk", "plain oat milk", "refrigerated oat milk", "oat beverage unsweetened", "oat milk no sugar"]
239. ["old fashioned oats", "rolled oats", "whole grain rolled oats", "oatmeal rolled", "classic rolled oats"]
240. ["steel cut oats", "irish oats", "pinhead oats", "steelcut oatmeal", "coarse cut oats"]
241. ["canola oil", "cooking oil canola", "vegetable oil canola", "pure canola oil", "canola frying oil"]
242. ["coconut oil", "virgin coconut oil", "refined coconut oil", "organic coconut oil", "coconut cooking oil"]
243. ["corn oil", "pure corn oil", "corn cooking oil", "corn frying oil", "vegetable oil corn"]
244. ["extra light olive oil", "light tasting olive oil", "olive oil extra light", "light olive oil", "refined light olive oil"]
245. ["extra virgin olive oil", "EVOO", "olive oil extra virgin", "cold pressed olive oil", "first cold press extra virgin"]
246. ["peanut oil", "peanut frying oil", "refined peanut oil", "roasted peanut oil", "peanut cooking oil"]
247. ["safflower oil", "high oleic safflower oil", "safflower cooking oil", "pure safflower oil", "safflower frying oil"]
248. ["soybean oil", "vegetable oil soybean", "soy cooking oil", "refined soybean oil", "soy oil"]
249. ["sunflower oil", "high oleic sunflower oil", "refined sunflower oil", "sunflower cooking oil", "sunflower frying oil"]
250. ["manzanilla green olives", "green olives stuffed with pimento", "pimiento stuffed olives", "stuffed green olives", "spanish manzanilla olives"]
251. ["frozen onion rings", "breaded onion rings", "oven baked onion rings", "par fried onion rings", "prepared onion rings"]
252. ["red onions", "raw red onion", "sliced red onion", "chopped red onion", "red onion bulb"]
253. ["white onions", "raw white onion", "sliced white onion", "chopped white onion", "white onion bulb"]
254. ["yellow onions", "raw yellow onion", "spanish onion", "chopped yellow onion", "yellow onion bulb"]
255. ["orange juice no pulp concentrate", "refrigerated OJ no pulp", "not fortified orange juice from concentrate", "no pulp OJ from concentrate", "OJ no pulp bottle"]
256. ["orange juice no pulp not from concentrate", "refrigerated OJ NFC no pulp", "unfortified orange juice NFC", "no pulp orange juice fresh style", "orange juice NFC bottle"]
257. ["navel oranges", "navel orange", "seedless navel orange", "fresh navel oranges", "navel citrus"]
258. ["pawpaw fruit peeled", "pawpaw peeled seeded", "asimina triloba fruit", "peeled pawpaw slices", "pawpaw raw without seeds"]
259. ["yellow peaches", "fresh yellow peach", "ripe yellow peaches", "yellow peach raw", "peaches yellow fruit"]
260. ["creamy peanut butter", "smooth peanut butter", "no stir peanut butter", "classic peanut butter", "peanut butter smooth"]
261. ["raw peanuts", "peanuts raw shelled", "uncooked peanuts", "raw peanut kernels", "raw shelled peanuts"]
262. ["green anjou pear", "anjou pear with skin", "anjou green pear raw", "pear anjou green", "anjou pear whole"]
263. ["bartlett pears", "bartlett pear raw", "green bartlett pears", "pear bartlett", "bartlett pear whole"]
264. ["canned sweet peas", "peas canned drained", "sweet peas with sodium", "canned peas rinsed", "peas canned sugar added"]
265. ["green bell pepper", "raw green bell pepper", "green pepper bell", "chopped green bell pepper", "green bell peppers"]
266. ["orange bell pepper", "raw orange bell pepper", "orange pepper bell", "chopped orange bell pepper", "orange bell peppers"]
267. ["red bell pepper", "raw red bell pepper", "red pepper bell", "chopped red bell pepper", "red bell peppers"]
268. ["yellow bell pepper", "raw yellow bell pepper", "yellow pepper bell", "chopped yellow bell pepper", "yellow bell peppers"]
